CustomerID,recency,frequency,monetary,first_order,last_order,country,cluster,segment_name
17305,465,1,2135.46,2010-03-01 12:47:00,2010-03-01 12:47:00,United Kingdom,1,At-Risk
17306,21,10,4346.7,2010-11-01 11:38:00,2011-05-19 02:19:00,United Kingdom,2,Champions
17307,212,11,3999.8900000000003,2010-01-19 04:38:00,2010-11-09 01:40:00,United Kingdom,0,Loyal High-Value
17308,210,2,4511.76,2010-09-13 09:35:00,2010-11-11 01:19:00,United Kingdom,1,At-Risk
17309,198,2,247.84,2010-02-04 03:49:00,2010-11-23 01:47:00,United Kingdom,4,Hibernating
17310,204,2,1025.1,2010-06-23 11:38:00,2010-11-17 04:00:00,United Kingdom,1,At-Risk
17311,133,5,2738.17,2010-02-03 12:38:00,2011-01-27 10:56:00,United Kingdom,0,Loyal High-Value
17314,73,12,3163.51,2009-12-03 11:25:00,2011-03-28 09:16:00,United Kingdom,0,Loyal High-Value
17315,8,25,6260.74,2010-09-27 12:45:00,2011-06-01 12:05:00,United Kingdom,2,Champions
17316,237,1,124.45,2010-10-15 02:35:00,2010-10-15 02:35:00,United Kingdom,4,Hibernating
17318,542,1,164.28,2009-12-14 01:11:00,2009-12-14 01:11:00,United Kingdom,4,Hibernating
17319,486,1,29.1,2010-02-08 03:47:00,2010-02-08 03:47:00,United Kingdom,4,Hibernating
17320,53,5,2605.25,2010-01-21 04:29:00,2011-04-17 02:09:00,United Kingdom,0,Loyal High-Value
17321,211,4,1040.32,2010-05-11 12:10:00,2010-11-10 12:56:00,United Kingdom,1,At-Risk
17322,193,5,922.59,2009-12-03 11:46:00,2010-11-28 02:41:00,United Kingdom,1,At-Risk
17323,32,7,941.89,2010-01-10 11:58:00,2011-05-08 03:22:00,United Kingdom,0,Loyal High-Value
17324,148,10,2013.87,2009-12-18 03:29:00,2011-01-12 11:21:00,United Kingdom,0,Loyal High-Value
17325,97,3,609.5699999999999,2010-03-08 11:31:00,2011-03-04 01:09:00,United Kingdom,1,At-Risk
17326,225,2,321.95,2010-06-28 02:05:00,2010-10-27 03:38:00,United Kingdom,4,Hibernating
17327,226,2,152.35,2010-05-26 11:20:00,2010-10-26 09:54:00,United Kingdom,4,Hibernating
17328,490,1,104.7,2010-02-04 05:11:00,2010-02-04 05:11:00,United Kingdom,4,Hibernating
17329,132,4,724.6800000000001,2009-12-03 04:09:00,2011-01-28 03:29:00,United Kingdom,1,At-Risk
17330,361,2,59.900000000000006,2010-03-02 09:20:00,2010-06-13 12:34:00,United Kingdom,4,Hibernating
17332,345,5,838.27,2010-02-21 02:41:00,2010-06-29 04:10:00,United Kingdom,1,At-Risk
17334,119,3,635.15,2010-10-29 12:16:00,2011-02-10 02:59:00,United Kingdom,1,At-Risk
17335,200,2,508.0,2010-01-24 11:15:00,2010-11-21 10:17:00,United Kingdom,1,At-Risk
17336,289,1,81.12,2010-08-24 03:37:00,2010-08-24 03:37:00,United Kingdom,4,Hibernating
17337,28,3,1994.92,2011-02-02 05:06:00,2011-05-12 08:13:00,United Kingdom,3,Recent Low-Spend
17338,22,14,9141.89,2010-03-10 04:09:00,2011-05-18 03:35:00,United Kingdom,2,Champions
17339,182,2,179.0,2010-07-18 01:08:00,2010-12-09 02:44:00,United Kingdom,4,Hibernating
17340,9,11,15854.34,2010-02-14 02:54:00,2011-05-31 10:32:00,United Kingdom,2,Champions
17341,183,3,1622.07,2010-06-17 06:17:00,2010-12-08 12:46:00,United Kingdom,1,At-Risk
17342,196,4,1227.54,2010-02-08 09:16:00,2010-11-25 11:07:00,United Kingdom,1,At-Risk
17343,172,6,1259.94,2009-12-03 06:30:00,2010-12-19 03:07:00,United Kingdom,1,At-Risk
17344,545,1,307.54,2009-12-11 12:31:00,2009-12-11 12:31:00,United Kingdom,4,Hibernating
17345,13,8,1195.27,2009-12-01 04:17:00,2011-05-27 12:29:00,United Kingdom,3,Recent Low-Spend
17346,4,17,3611.21,2010-04-18 12:18:00,2011-06-05 02:20:00,United Kingdom,2,Champions
17348,114,5,1477.04,2010-03-10 12:13:00,2011-02-15 10:49:00,United Kingdom,0,Loyal High-Value
17349,197,4,741.5,2010-03-18 02:26:00,2010-11-24 03:09:00,United Kingdom,1,At-Risk
17350,211,3,619.971,2010-02-01 03:38:00,2010-11-10 04:15:00,United Kingdom,1,At-Risk
17351,90,10,1599.68,2009-12-10 06:43:00,2011-03-11 04:05:00,United Kingdom,0,Loyal High-Value
17352,513,1,36.25,2010-01-12 04:13:00,2010-01-12 04:13:00,United Kingdom,4,Hibernating
17353,308,2,1502.0,2010-03-25 12:52:00,2010-08-05 08:54:00,United Kingdom,1,At-Risk
17354,245,3,1750.3999999999999,2010-10-07 01:22:00,2010-10-07 01:42:00,United Kingdom,1,At-Risk
17355,203,1,285.11,2010-11-18 01:18:00,2010-11-18 01:18:00,United Kingdom,4,Hibernating
17356,128,5,946.47,2010-01-20 12:14:00,2011-02-01 11:07:00,United Kingdom,1,At-Risk
17358,120,5,866.05,2010-02-24 04:42:00,2011-02-09 04:57:00,United Kingdom,1,At-Risk
17359,465,1,156.6,2010-03-01 02:48:00,2010-03-01 02:48:00,United Kingdom,4,Hibernating
17360,1,4,976.54,2010-10-01 12:07:00,2011-06-08 05:09:00,United Kingdom,3,Recent Low-Spend
17361,3,4,656.36,2010-02-01 02:30:00,2011-06-06 02:02:00,United Kingdom,3,Recent Low-Spend
17362,56,7,1024.04,2010-01-06 10:53:00,2011-04-14 02:43:00,United Kingdom,0,Loyal High-Value
17363,212,3,940.86,2010-11-02 05:25:00,2010-11-09 05:11:00,United Kingdom,1,At-Risk
17364,21,22,9691.09,2009-12-07 03:28:00,2011-05-19 12:50:00,United Kingdom,2,Champions
17365,16,11,5320.61,2010-02-01 11:56:00,2011-05-24 11:55:00,United Kingdom,2,Champions
17366,249,2,1096.24,2010-09-09 07:46:00,2010-10-03 04:04:00,United Kingdom,1,At-Risk
17367,55,1,168.4,2011-04-15 02:21:00,2011-04-15 02:21:00,United Kingdom,4,Hibernating
17368,76,9,1802.39,2009-12-15 05:45:00,2011-03-25 02:01:00,United Kingdom,0,Loyal High-Value
17369,272,1,979.1999999999999,2010-09-10 09:49:00,2010-09-10 09:49:00,United Kingdom,1,At-Risk
17371,178,4,336.29,2009-12-08 12:25:00,2010-12-13 03:20:00,United Kingdom,1,At-Risk
17372,60,24,3780.18,2009-12-03 06:41:00,2011-04-10 12:53:00,United Kingdom,2,Champions
17373,129,4,665.83,2010-02-28 02:17:00,2011-01-31 11:46:00,United Kingdom,1,At-Risk
17374,35,3,727.11,2010-11-09 05:14:00,2011-05-05 09:05:00,United Kingdom,3,Recent Low-Spend
17375,16,4,660.55,2010-10-04 09:14:00,2011-05-24 03:45:00,United Kingdom,3,Recent Low-Spend
17376,128,3,356.29,2010-07-05 11:11:00,2011-02-01 02:12:00,United Kingdom,1,At-Risk
17377,72,65,15816.11,2009-12-02 01:00:00,2011-03-29 11:15:00,United Kingdom,2,Champions
17378,191,1,10.95,2010-11-30 06:46:00,2010-11-30 06:46:00,United Kingdom,4,Hibernating
17380,251,3,645.0,2010-06-23 11:24:00,2010-10-01 04:42:00,United Kingdom,1,At-Risk
17381,20,25,33544.89,2010-06-09 12:55:00,2011-05-20 09:56:00,United Kingdom,2,Champions
17382,252,7,836.88,2010-05-19 11:33:00,2010-09-30 10:53:00,United Kingdom,1,At-Risk
17383,270,1,110.69999999999999,2010-09-12 02:54:00,2010-09-12 02:54:00,United Kingdom,4,Hibernating
17384,36,2,398.8,2010-08-29 04:01:00,2011-05-04 04:07:00,United Kingdom,3,Recent Low-Spend
17386,202,1,126.35000000000001,2010-11-19 01:40:00,2010-11-19 01:40:00,United Kingdom,4,Hibernating
17388,28,9,2195.21,2009-12-10 11:45:00,2011-05-12 01:41:00,United Kingdom,0,Loyal High-Value
17389,2,41,30518.54,2009-12-04 12:06:00,2011-06-07 03:44:00,United Kingdom,2,Champions
17390,237,1,149.3,2010-10-15 11:29:00,2010-10-15 11:29:00,United Kingdom,4,Hibernating
17392,123,3,626.56,2010-09-15 04:17:00,2011-02-06 12:48:00,United Kingdom,1,At-Risk
17393,227,2,381.15,2010-08-08 03:53:00,2010-10-25 11:10:00,United Kingdom,4,Hibernating
17394,36,1,203.86999999999998,2011-05-04 01:22:00,2011-05-04 01:22:00,United Kingdom,3,Recent Low-Spend
17395,325,1,97.5,2010-07-19 03:34:00,2010-07-19 03:34:00,United Kingdom,4,Hibernating
17396,188,7,1873.8,2010-09-24 01:04:00,2010-12-03 09:45:00,United Kingdom,0,Loyal High-Value
17397,233,1,536.77,2010-10-19 01:20:00,2010-10-19 01:20:00,United Kingdom,4,Hibernating
17398,27,2,528.45,2011-03-29 01:04:00,2011-05-13 12:41:00,United Kingdom,3,Recent Low-Spend
17400,27,7,3859.61,2009-12-17 03:41:00,2011-05-13 05:34:00,United Kingdom,0,Loyal High-Value
17401,358,1,114.85,2010-06-16 04:54:00,2010-06-16 04:54:00,United Kingdom,4,Hibernating
17402,50,14,3246.7,2009-12-16 05:40:00,2011-04-20 03:04:00,United Kingdom,0,Loyal High-Value
17403,267,1,118.95,2010-09-15 12:29:00,2010-09-15 12:29:00,United Kingdom,4,Hibernating
17404,28,14,29727.92,2010-01-07 11:31:00,2011-05-12 12:36:00,Sweden,2,Champions
17406,150,13,4905.05,2009-12-06 01:45:00,2011-01-10 03:07:00,United Kingdom,0,Loyal High-Value
17407,228,1,552.9,2010-10-24 11:57:00,2010-10-24 11:57:00,United Kingdom,4,Hibernating
17408,317,2,283.44000000000005,2010-07-13 02:02:00,2010-07-27 01:17:00,United Kingdom,4,Hibernating
17409,1,10,7793.51,2009-12-11 12:17:00,2011-06-08 10:36:00,United Kingdom,2,Champions
17410,32,1,302.4,2011-05-08 03:21:00,2011-05-08 03:21:00,United Kingdom,3,Recent Low-Spend
17411,78,3,932.02,2009-12-03 12:02:00,2011-03-23 01:44:00,United Kingdom,1,At-Risk
17412,13,13,3869.28,2009-12-02 01:51:00,2011-05-27 02:55:00,United Kingdom,2,Champions
17413,221,2,560.14,2010-05-19 11:11:00,2010-10-31 12:33:00,United Kingdom,1,At-Risk
17414,1,5,2069.52,2009-12-03 04:49:00,2011-06-08 11:43:00,United Kingdom,3,Recent Low-Spend
17416,14,18,13853.04,2009-12-14 04:29:00,2011-05-26 03:35:00,United Kingdom,2,Champions
17417,365,1,164.18,2010-06-09 10:00:00,2010-06-09 10:00:00,United Kingdom,4,Hibernating
17418,140,2,373.99,2010-11-17 01:42:00,2011-01-20 11:39:00,United Kingdom,4,Hibernating
17419,66,13,4319.75,2010-01-25 01:19:00,2011-04-04 12:31:00,United Kingdom,0,Loyal High-Value
17420,190,4,616.45,2010-11-03 01:09:00,2010-12-01 09:56:00,United Kingdom,1,At-Risk
17421,203,3,1059.41,2009-12-04 03:43:00,2010-11-18 04:57:00,United Kingdom,1,At-Risk
17422,37,7,2243.46,2010-06-23 10:19:00,2011-05-03 10:49:00,United Kingdom,0,Loyal High-Value
17423,34,2,869.96,2010-11-11 12:26:00,2011-05-06 09:14:00,United Kingdom,3,Recent Low-Spend
17426,99,8,4234.39,2010-02-17 01:39:00,2011-03-02 04:34:00,United Kingdom,0,Loyal High-Value
17428,29,30,21851.73,2009-12-01 05:28:00,2011-05-11 10:49:00,United Kingdom,2,Champions
17429,2,4,1208.68,2010-10-06 12:30:00,2011-06-07 01:38:00,United Kingdom,3,Recent Low-Spend
17430,182,3,582.01,2010-08-17 11:52:00,2010-12-09 01:05:00,United Kingdom,1,At-Risk
17431,130,1,403.3,2011-01-30 02:36:00,2011-01-30 02:36:00,United Kingdom,4,Hibernating
17432,202,7,1385.6299999999999,2009-12-03 07:13:00,2010-11-19 05:01:00,United Kingdom,0,Loyal High-Value
17433,202,1,266.8,2010-11-19 01:37:00,2010-11-19 01:37:00,United Kingdom,4,Hibernating
17435,228,1,331.35,2010-10-24 01:55:00,2010-10-24 01:55:00,United Kingdom,4,Hibernating
17436,43,4,440.15999999999997,2009-12-07 12:31:00,2011-04-27 11:33:00,United Kingdom,3,Recent Low-Spend
17437,346,1,373.17,2010-06-28 11:11:00,2010-06-28 11:11:00,United Kingdom,4,Hibernating
17438,70,5,1422.77,2010-03-08 04:53:00,2011-03-31 10:26:00,United Kingdom,0,Loyal High-Value
17439,472,1,325.74,2010-02-22 12:48:00,2010-02-22 12:48:00,United Kingdom,4,Hibernating
17440,64,3,261.78,2010-06-08 02:40:00,2011-04-06 12:08:00,United Kingdom,1,At-Risk
17441,549,1,293.35,2009-12-07 01:32:00,2009-12-07 01:32:00,United Kingdom,4,Hibernating
17442,37,11,3186.57,2010-02-15 03:54:00,2011-05-03 12:35:00,United Kingdom,0,Loyal High-Value
17443,36,1,534.24,2011-05-04 10:47:00,2011-05-04 10:47:00,Canada,3,Recent Low-Spend
17446,127,1,68.10000000000001,2011-02-02 02:40:00,2011-02-02 02:40:00,United Kingdom,4,Hibernating
17448,314,46,14556.97,2010-03-04 05:29:00,2010-07-30 02:07:00,United Kingdom,2,Champions
17449,51,9,3752.98,2009-12-09 02:16:00,2011-04-19 02:57:00,United Kingdom,0,Loyal High-Value
17450,9,19,108182.56,2010-09-27 04:59:00,2011-05-31 10:38:00,United Kingdom,2,Champions
17454,9,10,1547.94,2010-01-15 03:40:00,2011-05-31 01:58:00,United Kingdom,2,Champions
17455,20,1,131.7,2011-05-20 12:31:00,2011-05-20 12:31:00,United Kingdom,3,Recent Low-Spend
17456,182,2,1225.42,2010-09-09 03:28:00,2010-12-09 03:23:00,United Kingdom,1,At-Risk
17457,21,13,5644.75,2009-12-07 02:52:00,2011-05-19 10:32:00,United Kingdom,2,Champions
17458,198,1,213.08,2010-11-23 11:43:00,2010-11-23 11:43:00,United Kingdom,4,Hibernating
17460,42,15,2068.42,2010-01-22 01:25:00,2011-04-28 10:54:00,United Kingdom,0,Loyal High-Value
17462,101,1,463.40999999999997,2011-02-28 05:01:00,2011-02-28 05:01:00,United Kingdom,4,Hibernating
17463,50,4,1605.26,2010-04-29 05:57:00,2011-04-20 12:30:00,United Kingdom,0,Loyal High-Value
17464,339,2,710.98,2010-03-30 01:15:00,2010-07-05 01:24:00,United Kingdom,1,At-Risk
17465,242,7,2542.79,2009-12-03 01:25:00,2010-10-10 11:56:00,United Kingdom,0,Loyal High-Value
17467,212,1,102.6,2010-11-09 12:58:00,2010-11-09 12:58:00,United Kingdom,4,Hibernating
17468,192,1,57.8,2010-11-29 05:25:00,2010-11-29 05:25:00,United Kingdom,4,Hibernating
17469,21,13,3485.64,2009-12-16 03:06:00,2011-05-19 08:55:00,United Kingdom,2,Champions
17470,34,9,2302.91,2010-07-19 04:16:00,2011-05-06 10:37:00,United Kingdom,0,Loyal High-Value
17471,291,1,321.65000000000003,2010-08-22 11:53:00,2010-08-22 11:53:00,United Kingdom,4,Hibernating
17472,8,4,935.1,2010-03-21 01:27:00,2011-06-01 02:57:00,United Kingdom,3,Recent Low-Spend
17473,225,2,607.0,2010-09-09 07:03:00,2010-10-27 11:45:00,United Kingdom,1,At-Risk
17474,416,1,1047.0,2010-04-19 10:43:00,2010-04-19 10:43:00,United Kingdom,1,At-Risk
17476,212,2,489.86,2009-12-02 12:09:00,2010-11-09 10:21:00,United Kingdom,1,At-Risk
17477,429,2,1144.3,2010-03-02 11:53:00,2010-04-06 10:06:00,United Kingdom,1,At-Risk
17478,225,2,1272.8,2010-03-16 02:19:00,2010-10-27 03:01:00,United Kingdom,1,At-Risk
17479,449,1,389.26000000000005,2010-03-17 09:26:00,2010-03-17 09:26:00,United Kingdom,4,Hibernating
17480,261,1,390.21,2010-09-21 12:31:00,2010-09-21 12:31:00,United Kingdom,4,Hibernating
17482,304,2,778.19,2010-05-10 02:10:00,2010-08-09 03:33:00,United Kingdom,1,At-Risk
17483,231,1,177.69,2010-10-21 12:43:00,2010-10-21 12:43:00,United Kingdom,4,Hibernating
17484,393,2,209.57,2010-03-25 04:17:00,2010-05-12 03:41:00,United Kingdom,4,Hibernating
17486,78,1,396.87,2011-03-23 02:00:00,2011-03-23 02:00:00,United Kingdom,4,Hibernating
17487,545,1,160.55,2009-12-11 03:06:00,2009-12-11 03:06:00,United Kingdom,4,Hibernating
17488,458,1,336.5,2010-03-08 02:07:00,2010-03-08 02:07:00,United Kingdom,4,Hibernating
17489,29,1,208.56,2011-05-11 11:34:00,2011-05-11 11:34:00,United Kingdom,3,Recent Low-Spend
17490,205,2,658.18,2010-05-19 12:40:00,2010-11-16 06:47:00,United Kingdom,1,At-Risk
17491,1,11,3747.06,2010-04-28 11:57:00,2011-06-08 03:23:00,United Kingdom,2,Champions
17492,65,3,1122.42,2010-07-09 01:27:00,2011-04-05 03:21:00,United Kingdom,1,At-Risk
17493,202,1,100.91000000000001,2010-11-19 04:57:00,2010-11-19 04:57:00,United Kingdom,4,Hibernating
17494,318,1,54.699999999999996,2010-07-26 10:06:00,2010-07-26 10:06:00,United Kingdom,4,Hibernating
17495,207,1,309.16,2010-11-14 11:50:00,2010-11-14 11:50:00,United Kingdom,4,Hibernating
17496,175,4,1412.89,2010-01-14 01:36:00,2010-12-16 08:39:00,United Kingdom,1,At-Risk
17497,207,2,287.25,2010-04-08 08:01:00,2010-11-14 02:17:00,United Kingdom,4,Hibernating
17499,106,2,1341.39,2010-05-27 09:59:00,2011-02-23 09:14:00,United Kingdom,1,At-Risk
17501,37,2,288.6,2011-05-03 09:46:00,2011-05-03 09:47:00,United Kingdom,3,Recent Low-Spend
17504,23,18,9565.12,2010-02-08 09:22:00,2011-05-17 12:59:00,United Kingdom,2,Champions
17505,22,4,1776.63,2010-04-13 04:33:00,2011-05-18 09:01:00,United Kingdom,3,Recent Low-Spend
17507,78,2,605.58,2011-02-03 06:08:00,2011-03-23 11:48:00,United Kingdom,1,At-Risk
17508,97,8,4579.23,2009-12-07 11:46:00,2011-03-04 08:10:00,Greece,0,Loyal High-Value
17510,237,1,206.07999999999998,2010-10-15 10:20:00,2010-10-15 10:20:00,United Kingdom,4,Hibernating
17511,23,44,120291.57,2009-12-02 10:52:00,2011-05-17 03:32:00,United Kingdom,2,Champions
17512,17,14,3845.25,2009-12-10 07:35:00,2011-05-23 03:33:00,United Kingdom,2,Champions
17513,225,2,645.6,2010-08-17 03:08:00,2010-10-27 11:13:00,United Kingdom,1,At-Risk
17514,486,1,334.18,2010-02-08 02:00:00,2010-02-08 02:00:00,United Kingdom,4,Hibernating
17515,23,8,1549.81,2010-06-07 01:29:00,2011-05-17 02:03:00,United Kingdom,0,Loyal High-Value
17516,34,4,644.68,2010-11-26 12:50:00,2011-05-06 01:25:00,United Kingdom,3,Recent Low-Spend
17517,125,1,153.94,2011-02-04 11:48:00,2011-02-04 11:48:00,United Kingdom,4,Hibernating
17518,242,2,329.42,2010-03-28 01:31:00,2010-10-10 12:40:00,United Kingdom,4,Hibernating
17519,23,12,4221.05,2009-12-01 09:57:00,2011-05-17 10:14:00,United Kingdom,2,Champions
17521,16,3,714.41,2010-10-01 11:49:00,2011-05-24 03:14:00,United Kingdom,3,Recent Low-Spend
17522,23,2,248.42,2011-05-05 04:31:00,2011-05-17 10:36:00,United Kingdom,3,Recent Low-Spend
17524,178,3,539.14,2010-09-27 04:20:00,2010-12-13 02:32:00,United Kingdom,1,At-Risk
17525,176,3,1161.9,2010-10-07 09:12:00,2010-12-15 12:05:00,United Kingdom,1,At-Risk
17526,107,11,3842.94,2009-12-17 04:18:00,2011-02-22 09:10:00,United Kingdom,0,Loyal High-Value
17527,35,1,292.11,2011-05-05 01:43:00,2011-05-05 01:43:00,United Kingdom,3,Recent Low-Spend
17529,427,2,1240.25,2010-01-11 12:29:00,2010-04-08 05:51:00,United Kingdom,1,At-Risk
17530,23,8,2124.37,2009-12-06 04:17:00,2011-05-17 04:49:00,United Kingdom,0,Loyal High-Value
17531,7,3,1266.82,2010-03-31 12:57:00,2011-06-02 07:17:00,United Kingdom,3,Recent Low-Spend
17532,202,1,65.34,2010-11-19 08:13:00,2010-11-19 08:13:00,United Kingdom,4,Hibernating
17533,251,1,34.8,2010-10-01 09:14:00,2010-10-01 09:14:00,United Kingdom,4,Hibernating
17534,268,4,1445.47,2010-02-25 04:55:00,2010-09-14 01:32:00,United Kingdom,1,At-Risk
17535,97,1,164.4,2011-03-04 03:20:00,2011-03-04 03:20:00,United Kingdom,4,Hibernating
17536,237,2,288.33,2010-01-26 12:00:00,2010-10-15 12:09:00,United Kingdom,4,Hibernating
17537,120,1,630.7,2011-02-09 01:37:00,2011-02-09 01:37:00,United Kingdom,1,At-Risk
17539,434,4,1226.57,2009-12-13 12:36:00,2010-04-01 12:07:00,United Kingdom,1,At-Risk
17540,133,5,1280.5,2010-04-19 09:47:00,2011-01-27 02:35:00,United Kingdom,1,At-Risk
17541,326,1,124.46,2010-07-18 11:36:00,2010-07-18 11:36:00,United Kingdom,4,Hibernating
17542,86,3,341.7,2010-03-08 12:08:00,2011-03-15 11:45:00,United Kingdom,1,At-Risk
17543,366,1,120.05,2010-06-08 12:41:00,2010-06-08 12:41:00,United Kingdom,4,Hibernating
17544,207,3,960.69,2010-11-14 02:47:00,2010-11-14 03:08:00,United Kingdom,1,At-Risk
17545,207,3,802.58,2010-05-11 10:04:00,2010-11-14 03:30:00,United Kingdom,1,At-Risk
17547,192,2,727.85,2010-02-12 02:34:00,2010-11-29 09:41:00,United Kingdom,1,At-Risk
17548,50,4,731.26,2010-11-08 04:19:00,2011-04-20 12:01:00,United Kingdom,3,Recent Low-Spend
17550,14,9,2547.64,2010-02-07 03:07:00,2011-05-26 02:09:00,United Kingdom,0,Loyal High-Value
17551,176,1,306.84,2010-12-15 02:12:00,2010-12-15 02:12:00,United Kingdom,4,Hibernating
17552,189,10,2453.4,2010-03-22 09:19:00,2010-12-02 06:46:00,United Kingdom,0,Loyal High-Value
17553,289,3,2270.0,2010-04-08 09:44:00,2010-08-24 09:49:00,United Kingdom,1,At-Risk
17555,151,4,769.93,2010-05-02 04:02:00,2011-01-09 12:31:00,United Kingdom,1,At-Risk
17556,22,2,300.67,2010-11-25 05:00:00,2011-05-18 10:48:00,United Kingdom,3,Recent Low-Spend
17557,549,1,34.0,2009-12-07 10:15:00,2009-12-07 10:15:00,United Kingdom,4,Hibernating
17558,210,1,259.17,2010-11-11 02:36:00,2010-11-11 02:36:00,United Kingdom,4,Hibernating
17559,329,1,167.62,2010-07-15 12:02:00,2010-07-15 12:02:00,United Kingdom,4,Hibernating
17560,21,6,1526.9,2010-02-17 12:11:00,2011-05-19 05:13:00,United Kingdom,0,Loyal High-Value
17561,207,3,554.72,2009-12-06 01:29:00,2010-11-14 12:36:00,United Kingdom,1,At-Risk
17563,395,2,392.38,2010-04-07 10:02:00,2010-05-10 02:54:00,United Kingdom,4,Hibernating
17565,403,1,131.83,2010-05-02 11:54:00,2010-05-02 11:54:00,United Kingdom,4,Hibernating
17567,50,5,2898.52,2010-09-24 10:48:00,2011-04-20 01:15:00,United Kingdom,0,Loyal High-Value
17568,450,1,382.79,2010-03-16 04:45:00,2010-03-16 04:45:00,United Kingdom,4,Hibernating
17569,149,1,344.14,2011-01-11 02:15:00,2011-01-11 02:15:00,United Kingdom,4,Hibernating
17570,198,1,100.0,2010-11-23 11:56:00,2010-11-23 11:56:00,United Kingdom,4,Hibernating
17571,94,3,565.1899999999999,2010-06-15 12:50:00,2011-03-07 11:44:00,United Kingdom,1,At-Risk
17572,55,8,648.46,2009-12-15 10:00:00,2011-04-15 12:10:00,United Kingdom,0,Loyal High-Value
17574,59,1,185.65,2011-04-11 09:47:00,2011-04-11 09:47:00,United Kingdom,4,Hibernating
17575,484,1,171.7,2010-02-10 01:48:00,2010-02-10 01:48:00,United Kingdom,4,Hibernating
17576,31,31,6874.16,2009-12-03 04:54:00,2011-05-09 04:42:00,United Kingdom,2,Champions
17577,462,2,348.75,2010-02-09 10:10:00,2010-03-04 01:01:00,United Kingdom,4,Hibernating
17578,35,7,1047.33,2010-06-28 11:55:00,2011-05-05 06:38:00,United Kingdom,0,Loyal High-Value
17579,395,1,304.38,2010-05-10 02:28:00,2010-05-10 02:28:00,United Kingdom,4,Hibernating
17580,69,5,545.27,2010-10-13 02:28:00,2011-04-01 12:41:00,United Kingdom,1,At-Risk
17581,30,28,11132.27,2009-12-03 12:34:00,2011-05-10 11:50:00,United Kingdom,2,Champions
17582,53,5,1450.7,2010-03-26 12:23:00,2011-04-17 01:18:00,United Kingdom,0,Loyal High-Value
17583,377,1,135.95,2010-05-28 02:24:00,2010-05-28 02:24:00,United Kingdom,4,Hibernating
17584,284,4,4067.12,2010-01-25 08:17:00,2010-08-29 12:43:00,United Kingdom,1,At-Risk
17585,80,5,1481.76,2010-08-18 04:39:00,2011-03-21 04:32:00,United Kingdom,0,Loyal High-Value
17586,436,1,167.4,2010-03-30 01:12:00,2010-03-30 01:12:00,United Kingdom,4,Hibernating
17587,445,1,181.66,2010-03-21 02:16:00,2010-03-21 02:16:00,United Kingdom,4,Hibernating
17588,49,5,2096.55,2010-03-12 12:34:00,2011-04-21 10:31:00,United Kingdom,0,Loyal High-Value
17589,4,16,12857.12,2010-03-07 01:48:00,2011-06-05 03:25:00,United Kingdom,2,Champions
17591,20,6,2200.27,2010-01-17 04:09:00,2011-05-20 01:16:00,United Kingdom,0,Loyal High-Value
17592,555,1,148.3,2009-12-01 10:49:00,2009-12-01 10:49:00,United Kingdom,4,Hibernating
17593,169,7,4831.36,2009-12-04 02:35:00,2010-12-22 10:29:00,United Kingdom,0,Loyal High-Value
17594,71,3,1819.7,2010-04-14 08:53:00,2011-03-30 10:32:00,United Kingdom,1,At-Risk
17596,8,9,3381.6,2009-12-15 01:21:00,2011-06-01 03:28:00,United Kingdom,2,Champions
17597,30,5,3484.09,2010-05-05 03:33:00,2011-05-10 11:54:00,United Kingdom,0,Loyal High-Value
17598,198,1,409.98,2010-11-23 05:43:00,2010-11-23 05:43:00,United Kingdom,4,Hibernating
17599,294,1,52.05,2010-08-19 12:50:00,2010-08-19 12:50:00,United Kingdom,4,Hibernating
17601,56,2,421.48,2010-11-24 02:29:00,2011-04-14 06:02:00,United Kingdom,3,Recent Low-Spend
17602,141,9,3115.21,2010-03-30 05:25:00,2011-01-19 04:19:00,United Kingdom,0,Loyal High-Value
17603,434,3,1398.76,2009-12-10 09:44:00,2010-04-01 11:51:00,United Kingdom,1,At-Risk
17604,34,6,945.9300000000001,2010-01-27 12:19:00,2011-05-06 01:43:00,United Kingdom,0,Loyal High-Value
17605,407,1,160.75,2010-04-28 02:45:00,2010-04-28 02:45:00,United Kingdom,4,Hibernating
17606,554,1,87.30000000000001,2009-12-02 01:32:00,2009-12-02 01:32:00,United Kingdom,4,Hibernating
17607,193,1,333.81,2010-11-28 01:11:00,2010-11-28 01:11:00,United Kingdom,4,Hibernating
17608,266,2,305.11,2010-04-11 01:37:00,2010-09-16 04:15:00,United Kingdom,4,Hibernating
17609,119,8,1319.81,2010-04-09 04:54:00,2011-02-10 05:54:00,United Kingdom,0,Loyal High-Value
17610,357,5,1529.49,2009-12-06 04:07:00,2010-06-17 04:34:00,United Kingdom,1,At-Risk
17611,18,19,6409.7,2009-12-01 01:29:00,2011-05-22 02:44:00,United Kingdom,2,Champions
17612,31,14,4012.16,2009-12-17 11:59:00,2011-05-09 12:14:00,United Kingdom,2,Champions
17613,11,7,2527.01,2011-02-07 11:20:00,2011-05-29 12:06:00,United Kingdom,0,Loyal High-Value
17615,20,5,675.9,2010-08-11 12:54:00,2011-05-20 08:30:00,United Kingdom,3,Recent Low-Spend
17616,71,3,897.5999999999999,2010-09-14 10:43:00,2011-03-30 09:31:00,United Kingdom,1,At-Risk
17617,375,1,395.33,2010-05-30 12:48:00,2010-05-30 12:48:00,United Kingdom,4,Hibernating
